ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pickup_Address,Pkp_St_Number,Pkp_Zip,Pkp_Neighborhood,Pkp_City,Pkp_Country,Dropoff_Address,Dpf_StNum,Dpf_Zip,Dpf_Neighborhood,Dpf_City,Dpf_Country
365804,2,6/1/2016 19:23:53,6/1/2016 19:31:24,1,0.96,-73.94605255,40.7731514,1,N,-73.95883942,40.78055954,1,6.5,1,0.5,1.7,0,0.3,10,East End Avenue,79-85,10028,Upper East Side,New York,United States,East 86th Street,48,10028,Upper East Side,New York,United States
365823,2,6/1/2016 19:23:55,6/1/2016 19:39:04,6,2.59,-73.94674683,40.77664948,1,N,-73.97296143,40.74890137,1,12.5,1,0.5,0,0,0.3,14.3,East 87th Street,448,10128,Upper East Side,New York,United States,2nd Avenue,751-763,10017,Midtown,New York,United States
366012,1,6/1/2016 19:36:08,6/1/2016 19:45:24,1,0.8,-73.94462585,40.77932739,1,N,-73.95346832,40.78549576,1,7,1,0.5,1,0,0.3,9.8,York Avenue,1749-1751,10128,Upper East Side,New York,United States,Park Avenue,1200-1218,10128,Carnegie Hill,New York,United States
366074,2,6/1/2016 19:31:13,6/1/2016 19:32:57,6,0.4,-73.94741058,40.77608871,1,N,-73.95388794,40.7788353,1,3.5,1,0.5,1.06,0,0.3,6.36,East 86th Street,455,10028,Upper East Side,New York,United States,3rd Avenue,1527-1529,10028,Upper East Side,New York,United States
366190,2,6/1/2016 19:24:04,6/1/2016 19:32:52,1,1.57,-73.94371033,40.78881073,1,N,-73.95874023,40.76863861,2,8,1,0.5,0,0,0.3,9.8,2nd Avenue,2004,10029,East Harlem,New York,United States,2nd Avenue,13-61,10021,Upper East Side,New York,United States
366314,1,6/1/2016 19:24:18,6/1/2016 19:42:28,1,4.3,-73.94452667,40.78764725,1,N,-73.97510529,40.73593903,1,16.5,1,0.5,3.65,0,0.3,21.95,2nd Avenue,1974A,10029,East Harlem,New York,United States,FDR Drive,2430,10010,Midtown,New York,United States
366461,1,6/1/2016 19:36:27,6/1/2016 19:41:39,1,1.2,-73.9156723,40.76645279,1,N,-73.91744995,40.77990723,2,6.5,1,0.5,0,0,0.3,8.3,28th Avenue,36-9-36-11,11103,Astoria,??,United States,22nd Road,21-0,11105,Astoria,??,United States
366618,1,6/1/2016 19:33:26,6/1/2016 19:36:21,1,0.5,-73.94464874,40.77946854,1,N,-73.95001221,40.77206039,2,4.5,1,0.5,0,0,0.3,6.3,York Avenue,1751-1753,10128,Upper East Side,New York,United States,York Avenue,1507,10075,Upper East Side,New York,United States
366664,1,6/1/2016 19:42:49,6/1/2016 19:53:37,1,1.6,-73.94804382,40.78303909,1,N,-73.9601059,40.76302719,2,9,1,0.5,0,0,0.3,10.8,2nd Avenue,1819d,10128,Upper East Side,New York,United States,East 64th Street,337,10065,Upper East Side,New York,United States
366682,1,6/1/2016 19:42:52,6/1/2016 20:08:06,1,5.2,-73.94487762,40.78297043,1,N,-73.92891693,40.83370209,2,20,1,0.5,0,0,0.3,21.8,1st Avenue,1840-1856,10128,Yorkville,New York,United States,Ogden Avenue,1026,10452,West Bronx,??,United States
366716,2,6/1/2016 19:36:31,6/1/2016 19:42:04,5,0.83,-73.94522858,40.77872086,1,N,-73.95597839,40.77542114,2,5.5,1,0.5,0,0,0.3,7.3,York Avenue,1735,10128,Upper East Side,New York,United States,East 81st Street,200,10028,Upper East Side,New York,United States
366764,1,6/1/2016 19:39:06,6/1/2016 19:55:32,1,2.2,-73.94626617,40.77299881,1,N,-73.97877502,40.78924179,2,12.5,1,0.5,0,0,0.3,14.3,East 83rd Street,524,10028,Upper East Side,New York,United States,West 86th Street,310,10024,Upper West Side,New York,United States
366834,2,6/1/2016 19:43:03,6/1/2016 19:49:16,3,0.76,-73.94509888,40.77864838,1,N,-73.95349884,40.78516388,1,5.5,1,0.5,1.25,0,0.3,8.55,York Avenue,1706-1712,10128,Upper East Side,New York,United States,Park Avenue,1185,10128,Carnegie Hill,New York,United States
366855,1,6/1/2016 19:33:29,6/1/2016 20:03:32,1,5.9,-73.94843292,40.78919601,1,N,-73.99525452,40.74891663,1,23.5,1,0.5,0,0,0.3,25.3,Lexington Avenue,1599,10029,East Harlem,New York,United States,West 29th Street,261,10001,Midtown,New York,United States
366885,1,6/1/2016 19:33:35,6/1/2016 19:54:52,1,2.4,-73.9471817,40.77206039,1,N,-73.97460938,40.79053497,1,14.5,1,0.5,1,0,0.3,17.3,East End Avenue,44,10028,Upper East Side,New York,United States,Broadway,2438,10024,Upper West Side,New York,United States
366904,2,6/1/2016 19:39:10,6/1/2016 19:44:29,2,0.92,-73.92151642,40.76397324,1,N,-73.91112518,40.77299118,1,5.5,1,0.5,2,0,0.3,9.3,33rd Street,30-87-30-91,11102,Astoria,??,United States,35th Street,23-01,11105,Astoria,??,United States
367093,1,6/1/2016 19:39:21,6/1/2016 19:45:24,1,1.1,-73.94736481,40.77550507,1,N,-73.9569931,40.76226807,2,6,1,0.5,0,0,0.3,7.8,York Avenue,1622,10028,Upper East Side,New York,United States,York Avenue,1192-1214,10065,Upper East Side,New York,United States
367136,1,6/1/2016 19:39:27,6/1/2016 19:50:49,1,3.9,-73.94615936,40.77311325,1,N,-73.98560333,40.73131561,1,13.5,1,0.5,1,0,0.3,16.3,East End Avenue,80,10028,Upper East Side,New York,United States,2nd Avenue,202-204,10003,Lower Manhattan,New York,United States
367147,1,6/1/2016 19:39:29,6/1/2016 19:52:19,2,2.4,-73.94342804,40.7779274,1,N,-73.97663879,40.78025055,2,11,1,0.5,0,0,0.3,12.8,East 90th Street,555,10128,Upper East Side,New York,United States,Columbus Avenue,353,10024,Upper West Side,New York,United States
367211,2,6/1/2016 19:36:49,6/1/2016 19:39:00,1,0.4,-73.93621063,40.76395035,1,N,-73.93621063,40.76395035,1,3.5,1,0.5,1.06,0,0.3,6.36,13th Street,33-69,11106,Long Island City,??,United States,13th Street,33-69,11106,Long Island City,??,United States
367229,2,6/1/2016 19:36:51,6/1/2016 19:49:01,1,1.83,-73.94325256,40.77777863,1,N,-73.96659851,40.77238083,1,10,1,0.5,2.36,0,0.3,14.16,East 90th Street,555,10128,Upper East Side,New York,United States,East 72nd Street,1,10021,Upper East Side,New York,United States
367294,2,6/1/2016 19:43:14,6/1/2016 19:44:54,1,0.35,-73.9303894,40.77206039,1,N,-73.92797852,40.7765007,1,3.5,1,0.5,1.06,0,0.3,6.36,Astoria Boulevard,11-0-11-98,11102,Astoria,??,United States,Shore Boulevard,2540,11105,Astoria,??,United States
367363,2,6/1/2016 19:43:18,6/1/2016 19:57:10,4,3.9,-73.94345856,40.77769089,1,N,-73.978508,40.73445129,1,14.5,1,0.5,3.26,0,0.3,19.56,East 90th Street,530,10128,Upper East Side,New York,United States,East 20th Street,431-439,10010,Midtown,New York,United States
367397,2,6/1/2016 19:43:23,6/1/2016 19:48:59,2,0.82,-73.94550323,40.77822495,1,N,-73.95401001,40.78384399,2,5.5,1,0.5,0,0,0.3,7.3,York Avenue,1725-1729,10128,Upper East Side,New York,United States,East 92nd Street,115,10128,Upper East Side,New York,United States
367435,2,6/1/2016 19:43:28,6/1/2016 20:22:49,6,6.31,-73.9467392,40.77219772,1,N,-74.00284576,40.7415657,2,27.5,1,0.5,0,0,0.3,29.3,East End Avenue,55-59,10028,Upper East Side,New York,United States,West 16th Street,330,10011,Midtown,New York,United States
367444,2,6/1/2016 19:43:30,6/1/2016 19:51:02,2,1.23,-73.9482193,40.77468491,1,N,-73.95919037,40.75942612,1,7,1,0.5,1,0,0.3,9.8,East 84th Street,453-499,10028,Yorkville,New York,United States,York Avenue,1113,10065,Upper East Side,New York,United States
367495,1,6/1/2016 19:39:40,6/1/2016 19:49:31,1,1.2,-73.94694519,40.77178192,1,N,-73.96285248,40.77331161,2,8,1,0.5,0,0,0.3,9.8,East End Avenue,39-45,10028,Upper East Side,New York,United States,East 75th Street,59,10021,Upper East Side,New York,United States
367518,1,6/1/2016 19:33:46,6/1/2016 19:42:28,2,1.3,-73.94491577,40.77923965,1,N,-73.96112061,40.77004623,1,7.5,1,0.5,1.85,0,0.3,11.15,East 91st Street,431-499,10128,Upper East Side,New York,United States,East 72nd Street,157-161,10021,Upper East Side,New York,United States
367580,1,6/1/2016 19:39:47,6/1/2016 19:47:19,1,1.1,-73.94631958,40.77298737,1,N,-73.95281219,40.78410339,1,6.5,1,0.5,2.05,0,0.3,10.35,East 83rd Street,540,10028,Upper East Side,New York,United States,East 93rd Street,128,10128,Upper East Side,New York,United States
367599,2,6/1/2016 19:39:48,6/1/2016 19:44:44,2,1.3,-73.94671631,40.78474426,1,N,-73.95121002,40.77051163,2,6,1,0.5,0,0,0.3,7.8,2nd Avenue,1860-1876,10029,??,New York,United States,York Avenue,1463,10075,Upper East Side,New York,United States
367837,1,6/1/2016 19:43:59,6/1/2016 19:45:44,1,0.3,-73.94670105,40.7761879,1,N,-73.94384003,40.77791214,2,3.5,1,0.5,0,0,0.3,5.3,York Avenue,1642,10028,Upper East Side,New York,United States,East 90th Street,501-555,10128,Upper East Side,New York,United States
367870,2,6/1/2016 19:40:02,6/1/2016 19:56:03,1,2.11,-73.94824982,40.77452087,1,N,-73.97915649,40.78366852,1,11.5,1,0.5,2.66,0,0.3,15.96,York Avenue,1569,10028,Upper East Side,New York,United States,West 79th Street,219A,10024,Upper West Side,New York,United States
367953,2,6/1/2016 19:40:14,6/1/2016 20:08:01,6,12.89,-73.94619751,40.77335358,1,N,-73.99985504,40.64488602,1,36,1,0.5,10.84,5.54,0.3,54.18,??,??,10028,Upper East Side,New York,United States,8th Avenue,4302,11232,Sunset Park,??,United States
368000,2,6/1/2016 19:40:16,6/1/2016 19:49:24,1,2.6,-73.94499207,40.77896881,1,N,-73.96923828,40.75400543,2,10,1,0.5,0,0,0.3,11.8,York Avenue,1735,10128,Upper East Side,New York,United States,2nd Avenue,909,10017,Midtown,New York,United States
368089,2,6/1/2016 19:33:50,6/1/2016 19:51:09,1,8.25,-73.94786072,40.77074051,1,N,-74.00749969,40.71673965,1,24,1,0.5,3.5,0,0.3,29.3,East End Avenue,10,10075,Upper East Side,New York,United States,Thomas Street,62,10013,Lower Manhattan,New York,United States
368168,2,6/1/2016 19:44:07,6/1/2016 19:52:55,1,1.72,-73.94771576,40.78332138,1,N,-73.96464539,40.76717377,1,8,1,0.5,1.96,0,0.3,11.76,2nd Avenue,1834,10128,Upper East Side,New York,United States,Lexington Avenue,888-898,10065,Upper East Side,New York,United States
368172,2,6/1/2016 19:44:08,6/1/2016 19:49:46,1,1.13,-73.94448853,40.77939224,1,N,-73.95766449,40.76973343,2,6,1,0.5,0,0,0.3,7.8,York Avenue,1740-1762,10128,Upper East Side,New York,United States,2nd Avenue,1408,10021,Upper East Side,New York,United States
368366,2,6/1/2016 19:40:32,6/1/2016 19:43:05,1,0.54,-73.93621063,40.76395035,1,N,-73.93621063,40.76395035,2,4,1,0.5,0,0,0.3,5.8,13th Street,33-69,11106,Long Island City,??,United States,13th Street,33-69,11106,Long Island City,??,United States
368624,2,6/1/2016 19:40:48,6/1/2016 19:44:38,5,0.71,-73.94477844,40.77898026,1,N,-73.9514389,40.77017975,1,5,1,0.5,1.36,0,0.3,8.16,York Avenue,1706-1712,10128,Upper East Side,New York,United States,East 77th Street,499,10075,Upper East Side,New York,United States
368689,1,6/1/2016 19:34:06,6/1/2016 19:40:17,2,1.9,-73.94767761,40.77122116,1,N,-73.97086334,40.75502014,1,8,1,0.5,1.95,0,0.3,11.75,East 80th Street,535,10028,Upper East Side,New York,United States,East 49th Street,200-208,10017,Midtown East,New York,United States
368717,2,6/1/2016 19:34:10,6/1/2016 19:47:19,1,3.14,-73.94722748,40.77159882,1,N,-73.98574829,40.75212097,1,12.5,1,0.5,1,0,0.3,15.3,East End Avenue,30-34,10028,Upper East Side,New York,United States,West 38th Street,72,10018,Midtown West,New York,United States
368906,1,6/1/2016 19:34:22,6/1/2016 19:38:29,2,0.4,-73.94815826,40.77640915,1,N,-73.95050812,40.77117538,2,4.5,1,0.5,0,0,0.3,6.3,East 86th Street,425-431,10028,Upper East Side,New York,United States,York Avenue,1494,10075,Upper East Side,New York,United States
368910,1,6/1/2016 19:34:23,6/1/2016 19:41:09,3,1,-73.94462585,40.77985001,1,N,-73.95313263,40.76820755,1,6.5,1,0.5,1.65,0,0.3,9.95,East 92nd Street,442-498,10128,Upper East Side,New York,United States,East 74th Street,490,10021,Upper East Side,New York,United States
368914,1,6/1/2016 19:34:24,6/1/2016 19:38:02,1,1.2,-73.94334412,40.78512192,1,N,-73.93276215,40.79956818,2,5.5,1,0.5,0,0,0.3,7.3,1st Avenue,1918-1920,10029,East Harlem,New York,United States,1st Avenue,2366,10035,East Harlem,New York,United States
368931,2,6/1/2016 19:34:26,6/1/2016 19:44:46,1,1.32,-73.94581604,40.77448654,1,N,-73.9613266,40.77098083,2,7.5,1,0.5,0,0,0.3,9.3,East 85th Street,538,10028,Upper East Side,New York,United States,East 73rd Street,149,10021,Upper East Side,New York,United States
369044,2,6/1/2016 19:37:31,6/1/2016 19:46:03,3,1.31,-73.94503784,40.77866364,1,N,-73.95285797,40.79164886,2,7.5,1,0.5,0,0,0.3,9.3,York Avenue,1706-1712,10128,Upper East Side,New York,United States,East 102nd Street,2-10,10029,East Harlem,New York,United States
369052,1,6/1/2016 19:37:33,6/1/2016 19:56:37,1,4.7,-73.94824982,40.77392578,1,N,-73.99063873,40.73312378,1,18,1,0.5,2,0,0.3,21.8,York Avenue,1578,10028,Upper East Side,New York,United States,??,??,10003,Lower Manhattan,New York,United States
369059,1,6/1/2016 19:34:28,6/1/2016 19:40:43,1,0.6,-73.94755554,40.78367996,1,N,-73.95505524,40.78013992,1,5.5,1,0.5,2,0,0.3,9.3,2nd Avenue,1840,10128,Upper East Side,New York,United States,East 87th Street,152,10128,Upper East Side,New York,United States
369124,2,6/1/2016 19:44:51,6/1/2016 19:44:58,1,0,-73.9368515,40.76483154,1,N,-73.93682098,40.76475906,1,2.5,1,0.5,0,0,0.3,4.3,12th Street,3350-3380,11106,Astoria,??,United States,12th Street,3350-3380,11106,Astoria,??,United States
369241,2,6/1/2016 19:34:37,6/1/2016 20:03:03,1,5.37,-73.94470215,40.77931976,1,N,-74.0067215,40.74885941,1,22,1,0.5,4,0,0.3,27.8,York Avenue,1749-1751,10128,Upper East Side,New York,United States,West 23rd Street,565,10011,Midtown,New York,United States
369302,1,6/1/2016 19:41:12,6/1/2016 19:50:24,1,1.5,-73.94484711,40.77327728,1,N,-73.96395874,40.77464294,2,8,1,0.5,0,0,0.3,9.8,Gracie Square,12,10028,Upper East Side,New York,United States,East 76th Street,21,10021,Upper East Side,New York,United States
369316,2,6/1/2016 19:41:14,6/1/2016 19:44:50,2,0.73,-73.94625092,40.78050995,1,N,-73.9496994,40.77237701,1,4.5,1,0.5,1,0,0.3,7.3,East 92nd Street,408,10128,Upper East Side,New York,United States,York Avenue,1512-1520,10028,Upper East Side,New York,United States
369331,1,6/1/2016 19:37:42,6/1/2016 19:45:39,1,3.1,-73.92224121,40.77349472,1,Y,-73.87030792,40.77351761,2,10.5,1,0.5,0,0,0.3,12.3,Hoyt Avenue South,23-18-23-98,11102,Astoria,??,United States,Central Terminal Drive,??,11371,East Elmhurst,??,United States
369450,2,6/1/2016 19:34:45,6/1/2016 19:54:24,3,2.32,-73.94708252,40.78010559,1,N,-73.97914124,40.7836647,2,14,1,0.5,0,0,0.3,15.8,East 91st Street,333,10128,Upper East Side,New York,United States,West 79th Street,219A,10024,Upper West Side,New York,United States
369494,2,6/1/2016 19:41:19,6/1/2016 19:50:45,1,1.28,-73.94686127,40.77230453,1,N,-73.96177673,40.76438141,1,8,1,0.5,1.96,0,0.3,11.76,East End Avenue,52,10028,Upper East Side,New York,United States,East 65th Street,250-298,10065,Upper East Side,New York,United States
369513,1,6/1/2016 19:37:46,6/1/2016 19:44:25,1,1.1,-73.94810486,40.78964233,1,N,-73.94361115,40.77804184,2,6.5,1,0.5,0,0,0.3,8.3,East 102nd Street,156,10029,East Harlem,New York,United States,East 90th Street,555,10128,Upper East Side,New York,United States
369549,2,6/1/2016 19:37:52,6/1/2016 19:55:25,1,2.91,-73.94424438,40.77930069,1,N,-73.98500824,40.78013229,1,14,1,0.5,2.37,0,0.3,18.17,York Avenue,1740,10128,Upper East Side,New York,United States,West 72nd Street,305,10023,Upper West Side,New York,United States
369572,2,6/1/2016 19:45:11,6/1/2016 20:16:06,2,11.26,-73.94567871,40.78030014,2,N,-73.9874115,40.66543961,2,52,4.5,0.5,0,0,0.3,57.3,East 92nd Street,422-424,10128,Upper East Side,New York,United States,14th Street,294 1/2,11215,Park Slope,??,United States
369660,1,6/1/2016 19:34:54,6/1/2016 19:54:42,4,3,-73.9447403,40.77870941,1,N,-73.98274231,40.76474762,2,15,1,0.5,0,0,0.3,16.8,York Avenue,1706-1712,10128,Upper East Side,New York,United States,West 55th Street,230,10019,Midtown,New York,United States
369844,2,6/1/2016 19:38:02,6/1/2016 19:43:30,1,0.66,-73.94842529,40.77420044,1,N,-73.95836639,40.77564621,1,5.5,1,0.5,1,0,0.3,8.3,York Avenue,1569,10028,Upper East Side,New York,United States,Lexington Avenue,1167,10028,Upper East Side,New York,United States
369962,1,6/1/2016 19:35:05,6/1/2016 19:39:25,1,0.6,-73.94815063,40.78304672,1,N,-73.95571136,40.77971649,1,5,0.5,0.5,1.25,0,0.3,7.55,East 94th Street,247,10128,Upper East Side,New York,United States,??,??,10128,Upper East Side,New York,United States
370016,2,6/1/2016 19:41:47,6/1/2016 20:01:20,1,4.62,-73.94550323,40.77853012,1,N,-73.990448,40.74047089,1,17.5,1,0.5,1,0,0.3,20.3,East 90th Street,434,10128,Upper East Side,New York,United States,5th Avenue,162,10010,Midtown,New York,United States
370474,2,6/1/2016 19:42:19,6/1/2016 19:46:52,3,0.77,-73.94478607,40.77906418,1,N,-73.95610046,40.78189087,2,5,1,0.5,0,0,0.3,6.8,York Avenue,1706-1712,10128,Upper East Side,New York,United States,Park Avenue,1088,10128,Carnegie Hill,New York,United States
370692,2,6/1/2016 19:42:36,6/1/2016 19:48:25,1,0.55,-73.94730377,40.77577591,1,N,-73.95617676,40.77880859,1,5.5,1,0.5,1.82,0,0.3,9.12,York Avenue,1629,10028,Upper East Side,New York,United States,East 85th Street,132,10028,Upper East Side,New York,United States
370722,1,6/1/2016 19:50:02,6/1/2016 19:56:45,1,0.7,-73.94760895,40.77933884,1,N,-73.95230103,40.78384781,1,6,1,0.5,1.55,0,0.3,9.35,1st Avenue,1729-31,10128,Yorkville,New York,United States,East 93rd Street,150,10128,Upper East Side,New York,United States
370803,2,6/1/2016 19:50:07,6/1/2016 19:56:49,1,1.13,-73.94708252,40.77685165,1,N,-73.96343994,40.77756119,1,6.5,1,0.5,1.66,0,0.3,9.96,East 87th Street,443A,10128,Upper East Side,New York,United States,5th Avenue,3849,10075,Upper East Side,New York,United States
370838,2,6/1/2016 19:46:37,6/1/2016 20:38:35,5,7.63,-73.94464111,40.77947998,1,N,-74.00469971,40.72269821,2,30.5,1,0.5,0,0,0.3,32.3,York Avenue,1751-1753,10128,Upper East Side,New York,United States,Thompson Street,17,10013,Lower Manhattan,New York,United States
370928,2,6/1/2016 19:50:15,6/1/2016 20:30:38,1,7.62,-73.93621063,40.76395035,1,N,-73.93621063,40.76395035,1,30,1,0.5,0,0,0.3,31.8,13th Street,33-69,11106,Long Island City,??,United States,13th Street,33-69,11106,Long Island City,??,United States
370977,2,6/1/2016 19:50:23,6/1/2016 20:02:05,1,3.4,-73.94577026,40.77788925,1,N,-73.9779129,40.74222946,1,12.5,1,0.5,2.86,0,0.3,17.16,East 89th Street,475-499,10128,Upper East Side,New York,United States,East 30th Street,250,10016,Midtown,New York,United States
370994,2,6/1/2016 19:50:25,6/1/2016 19:53:51,1,0.75,-73.94726563,40.77565765,1,N,-73.95310974,40.78273392,1,4.5,1,0.5,1.26,0,0.3,7.56,York Avenue,1626-1628,10028,Upper East Side,New York,United States,Lexington Avenue,1385,10128,Carnegie Hill,New York,United States
371003,2,6/1/2016 19:38:05,6/1/2016 19:46:43,1,1.39,-73.94470215,40.77929306,1,N,-73.95931244,40.77952194,1,7.5,1,0.5,1.86,0,0.3,11.16,York Avenue,1749-1751,10128,Upper East Side,New York,United States,East 84th Street,35A,10028,Upper East Side,New York,United States
371014,1,6/1/2016 19:38:06,6/1/2016 20:01:42,1,6.7,-73.94615173,40.77805328,1,N,-74.00281525,40.72753906,1,23.5,0.5,0.5,2,0,0.3,26.8,East 89th Street,475-499,10128,Upper East Side,New York,United States,6th Avenue,220,10014,Lower Manhattan,New York,United States
371102,1,6/1/2016 19:50:30,6/1/2016 19:53:14,1,0.5,-73.944664,40.77924347,1,N,-73.94969177,40.77235413,1,4,0.5,0.5,1.2,0,0.3,6.5,York Avenue,1740,10128,Upper East Side,New York,United States,York Avenue,1512-1520,10028,Upper East Side,New York,United States
371137,1,6/1/2016 19:46:55,6/1/2016 20:00:16,1,3.7,-73.92858887,40.76901627,1,N,-73.95462799,40.76966476,2,14,1,0.5,0,0,0.3,15.8,21st Street,30-40,11102,Astoria,??,United States,1st Avenue,1412,10021,Upper East Side,New York,United States
371203,1,6/1/2016 19:46:59,6/1/2016 20:24:34,2,6.2,-73.94553375,40.78010559,1,N,-73.93595123,40.85692215,1,26,1,0.5,6.95,0,0.3,34.75,East 92nd Street,424,10128,Upper East Side,New York,United States,Fort Washington Avenue,627-687,10040,Upper Manhattan,New York,United States
371290,2,6/1/2016 19:47:06,6/1/2016 20:10:50,6,3.67,-73.94590759,40.78044891,1,N,-73.98726654,40.77054977,1,17,1,0.5,3.76,0,0.3,22.56,East 92nd Street,401-431,10128,Upper East Side,New York,United States,Amsterdam Avenue,1,10023,Upper West Side,New York,United States
371362,1,6/1/2016 19:47:12,6/1/2016 19:56:03,1,1,-73.94846344,40.77674103,1,Y,-73.95862579,40.77485275,1,7.5,1,0.5,1.85,0,0.3,11.15,East 86th Street,419,10028,Upper East Side,New York,United States,East 79th Street,151,10075,Upper East Side,New York,United States
371390,1,6/1/2016 19:47:17,6/1/2016 19:54:51,1,1.8,-73.94702148,40.7718544,1,N,-73.96871185,40.75758743,2,8,1,0.5,0,0,0.3,9.8,East End Avenue,45-55,10028,Upper East Side,New York,United States,East 53rd Street,211,10022,Midtown East,New York,United States
371473,2,6/1/2016 19:50:57,6/1/2016 19:59:23,1,1.28,-73.94485474,40.77919388,1,N,-73.95186615,40.79140854,2,7.5,1,0.5,0,0,0.3,9.3,East 91st Street,431-499,10128,Upper East Side,New York,United States,East 102nd Street,17,10029,East Harlem,New York,United States
371570,2,6/1/2016 19:47:21,6/1/2016 19:53:58,1,1.05,-73.94770813,40.77548981,1,N,-73.960289,40.77072525,2,6.5,1,0.5,0,0,0.3,8.3,York Avenue,1619,10028,Upper East Side,New York,United States,East 73rd Street,181,10021,Upper East Side,New York,United States
371635,1,6/1/2016 19:51:18,6/1/2016 20:27:54,1,4.2,-73.94390869,40.78866196,1,N,-73.99075317,40.76086044,2,24.5,0.5,0.5,0,0,0.3,25.8,2nd Avenue,1985-1999,10029,East Harlem,New York,United States,9th Avenue,658,10036,Midtown,New York,United States
371743,1,6/1/2016 19:51:29,6/1/2016 19:56:34,1,1,-73.94775391,40.78941727,1,N,-73.95253754,40.77839661,1,5.5,1,0.5,1.46,0,0.3,8.76,East 102nd Street,158,10029,East Harlem,New York,United States,East 86th Street,233,10028,Upper East Side,New York,United States
371810,1,6/1/2016 19:51:34,6/1/2016 20:00:13,1,1.7,-73.9441452,40.78409195,1,N,-73.94857025,40.80175018,2,8,1,0.5,0,0,0.3,9.8,1st Avenue,1879-1893,10029,East Harlem,New York,United States,West 116th Street,49,10026,Upper Manhattan,New York,United States
371892,2,6/1/2016 19:51:41,6/1/2016 20:06:34,1,2.36,-73.94766235,40.7832756,1,N,-73.96045685,40.76182556,1,11.5,1,0.5,1,0,0.3,14.3,2nd Avenue,1834,10128,Upper East Side,New York,United States,1st Avenue,1143,10065,Upper East Side,New York,United States
372055,2,6/1/2016 19:35:11,6/1/2016 20:04:50,1,9.51,-73.94671631,40.78078079,1,N,-73.97859955,40.68450928,1,29.5,1,0.5,7.82,0,0.3,39.12,East 92nd Street,349-399,10128,Upper East Side,New York,United States,Atlantic Avenue,565-575,11217,Boerum Hill,??,United States
372236,2,6/1/2016 19:38:33,6/1/2016 19:49:05,5,1.68,-73.91677856,40.77114105,1,N,-73.92842865,40.75593185,1,9,1,0.5,1,0,0.3,11.8,24th Road,31-0,11102,Astoria,??,United States,36th Avenue,32-16,11106,Long Island City,??,United States
372239,2,6/1/2016 19:38:33,6/1/2016 19:57:03,1,2.88,-73.94753265,40.78443146,1,N,-73.98000336,40.77076721,2,14.5,1,0.5,0,0,0.3,16.3,East 96th Street,235,10128,Upper Manhattan,New York,United States,Central Park West,36,10023,Central Park,New York,United States
372289,1,6/1/2016 19:38:42,6/1/2016 19:47:56,3,1.4,-73.94483185,40.77920151,1,N,-73.9624176,40.77045822,1,8,1,0.5,1,0,0.3,10.8,East 91st Street,431-499,10128,Upper East Side,New York,United States,East 72nd Street,140,10021,Upper East Side,New York,United States
372391,2,6/1/2016 19:51:53,6/1/2016 20:00:56,2,1.35,-73.94624329,40.78226852,1,N,-73.9570694,40.77108002,1,7.5,1,0.5,1.86,0,0.3,11.16,East 94th Street,337,10128,Upper East Side,New York,United States,2nd Avenue,1441,10021,Upper East Side,New York,United States
372432,2,6/1/2016 19:52:00,6/1/2016 19:56:17,1,0.76,-73.94432831,40.7882576,1,N,-73.9536438,40.78533936,1,5,1,0.5,1.36,0,0.3,8.16,2nd Avenue,1985-1999,10029,East Harlem,New York,United States,East 94th Street,71-99,10128,Upper East Side,New York,United States
372484,1,6/1/2016 19:38:49,6/1/2016 19:50:16,2,1.3,-73.94319153,40.77761841,1,N,-73.95790863,40.77334595,1,9,1,0.5,2.15,0,0.3,12.95,East 90th Street,555,10128,Upper East Side,New York,United States,3rd Avenue,1365,10075,Upper East Side,New York,United States
372807,2,6/1/2016 19:53:55,6/1/2016 20:00:44,5,1.01,-73.9454422,40.77848816,1,N,-73.95915222,40.77680969,2,6.5,1,0.5,0,0,0.3,8.3,East 90th Street,420,10028,Upper East Side,New York,United States,East 81st Street,101,10028,Upper East Side,New York,United States
372859,2,6/1/2016 19:52:36,6/1/2016 19:56:24,1,0.99,-73.94642639,40.78916168,1,N,-73.94072723,40.80081177,2,5,1,0.5,0,0,0.3,6.8,3rd Avenue,1845-1851,10029,East Harlem,New York,United States,East 119th Street,127-145,10035,Upper Manhattan,New York,United States
372913,2,6/1/2016 19:57:26,6/1/2016 20:12:38,1,2.02,-73.94696808,40.77195358,1,N,-73.96883392,40.75455475,1,11.5,1,0.5,2,0,0.3,15.3,East End Avenue,44b,10028,Upper East Side,New York,United States,2nd Avenue,933,10022,Midtown,New York,United States
373249,2,6/1/2016 19:57:49,6/1/2016 20:04:51,1,1.09,-73.94535828,40.77856445,1,N,-73.95650482,40.77550888,2,7,1,0.5,0,0,0.3,8.8,East 90th Street,435-499,10128,Upper East Side,New York,United States,3rd Avenue,1426,10028,Upper East Side,New York,United States
373250,1,6/1/2016 19:57:50,6/1/2016 20:13:29,1,2.4,-73.94775391,40.78366089,1,N,-73.98068237,40.78628922,1,12,1,0.5,2.76,0,0.3,16.56,East 95th Street,235-299,10128,Yorkville,New York,United States,West 82nd Street,312,10024,Upper West Side,New York,United States
