,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pkp_Address,Pkp_stNum,Pkp_zip,Pkp_Neighborhood,Pkp_city,Pkp_country,Dpf_Address,Dpf_stnum,Dpf_zip,Dpf_Neighborhood,Dpf_city,Dpf_country
649496,2,6/2/2016 12:10:03,6/2/2016 12:19:39,1,1.05,-73.94729614,40.77582169,1,N,-73.9600296,40.77072525,1,7.5,0,0.5,1.2,0,0.3,9.5,East 86th Street,531,10028,Upper East Side,New York,United States,3rd Avenue,1278,10021,Upper East Side,New York,United States
649530,2,6/2/2016 12:15:16,6/2/2016 12:41:10,6,8.2,-73.94607544,40.78051376,1,N,-74.01563263,40.70754623,1,27.5,0,0.5,7.08,0,0.3,35.38,York Avenue,1629,10028,Upper East Side,New York,United States,West Street,??,??,Lower Manhattan,New York,United States
649599,2,6/2/2016 12:15:21,6/2/2016 12:34:43,5,3.91,-73.94447327,40.78226089,1,N,-73.97728729,40.73643112,1,16,0,0.5,4.2,0,0.3,21,#ERROR!,,,,,,#ERROR!,,,,,
649636,2,6/2/2016 12:10:14,6/2/2016 12:34:15,1,2.52,-73.94685364,40.77196884,1,N,-73.9773941,40.75447845,1,16,0,0.5,2.5,0,0.3,19.3,East 95th Street,??,10128,Yorkville,New York,United States,East 45th Street,38,10017,Midtown,New York,United States
649696,2,6/2/2016 12:15:25,6/2/2016 12:25:26,1,1.02,-73.94818878,40.78297806,1,N,-73.95756531,40.77000046,1,7.5,0,0.5,1.66,0,0.3,9.96,#ERROR!,,,,,,2nd Avenue,1413,10021,Upper East Side,New York,United States
649704,2,6/2/2016 12:15:27,6/2/2016 12:29:30,2,1.3,-73.94646454,40.77568436,1,N,-73.962883,40.77225876,1,10,0,0.5,1,0,0.3,11.8,#ERROR!,,,,,,#ERROR!,,,,,
650033,1,6/2/2016 12:19:53,6/2/2016 12:26:39,1,0.8,-73.94551849,40.7783432,1,N,-73.95627594,40.77573013,1,6,0,0.5,1,0,0.3,7.8,East 86th Street,515-517,10028,Upper East Side,New York,United States,#ERROR!,,,,,
650243,1,6/2/2016 12:16:11,6/2/2016 12:42:35,6,18.3,-73.94603729,40.7816391,2,N,-73.78252411,40.64408875,1,52,0,0.5,11.65,5.54,0.3,69.99,York Avenue,1701,10128,Upper East Side,New York,United States,??,??,11430,Jamaica,??,United States
650293,1,6/2/2016 12:20:29,6/2/2016 12:49:03,1,2.8,-73.94510651,40.77485275,1,N,-73.98131561,40.78097916,2,18.5,0,0.5,0,0,0.3,19.3,1st Avenue,1809,10128,Yorkville,New York,United States,#ERROR!,,,,,
650305,2,6/2/2016 12:16:16,6/2/2016 12:18:38,1,0.57,-73.94574738,40.77779007,1,N,-73.94728851,40.77518082,2,4,0,0.5,0,0,0.3,4.8,#ERROR!,,,,,,East 85th Street,501,10028,Upper East Side,New York,United States
650306,2,6/2/2016 12:16:16,6/2/2016 12:24:09,6,1.6,-73.94477844,40.78757858,1,N,-73.96022034,40.79777145,2,7.5,0,0.5,0,0,0.3,8.3,York Avenue,1692,10128,Upper East Side,New York,United States,Central Park West,255,10025,Central Park,New York,United States
650370,1,6/2/2016 12:16:30,6/2/2016 12:20:17,1,0.3,-73.94721985,40.78015137,1,N,-73.95152283,40.77836227,2,4.5,0,0.5,0,0,0.3,5.3,2nd Avenue,1967-1983,10029,East Harlem,New York,United States,#ERROR!,,,,,
650478,2,6/2/2016 12:16:42,6/2/2016 12:45:37,1,8.09,-73.94556427,40.77821732,1,N,-73.99156189,40.69749069,1,28,0,0.5,5.76,0,0.3,34.56,#ERROR!,,,,,,#ERROR!,,,,,
650514,1,6/2/2016 12:11:03,6/2/2016 12:17:46,3,1.1,-73.94369507,40.77655411,1,N,-73.95835876,40.77483749,1,6.5,0,0.5,1.45,0,0.3,8.75,#ERROR!,,,,,,#ERROR!,,,,,
650528,2,6/2/2016 12:16:44,6/2/2016 12:44:59,1,3.66,-73.94519043,40.77510071,1,N,-73.98525238,40.75545883,2,19.5,0,0.5,0,0,0.3,20.3,#ERROR!,,,,,,#ERROR!,,,,,
650630,2,6/2/2016 12:16:58,6/2/2016 12:38:22,1,2.14,-73.94454193,40.77743912,1,N,-73.96894073,40.76380539,1,14,0,0.5,3.7,0,0.3,18.5,#ERROR!,,,,,,#ERROR!,,,,,
650693,2,6/2/2016 12:17:02,6/2/2016 12:30:53,1,1.23,-73.94703674,40.77182388,1,N,-73.96422577,40.77215576,2,9.5,0,0.5,0,0,0.3,10.3,East 89th Street,525,10128,Upper East Side,New York,United States,#ERROR!,,,,,
650765,2,6/2/2016 12:11:21,6/2/2016 12:30:40,1,1.58,-73.94683075,40.77908325,1,N,-73.96089172,40.76529694,1,9,0,0.5,1.96,0,0.3,11.76,East End Avenue,39-45,10028,Upper East Side,New York,United States,2nd Avenue,1270,10065,Upper East Side,New York,United States
650894,1,6/2/2016 12:17:29,6/2/2016 12:46:54,2,2.2,-73.94654083,40.7725563,1,N,-73.96182251,40.76771927,1,18,0,0.5,3.75,0,0.3,22.55,#ERROR!,,,,,,#ERROR!,,,,,
650904,2,6/2/2016 12:11:32,6/2/2016 12:24:26,1,1.35,-73.94406891,40.77595901,1,N,-73.95992279,40.766819,1,9.5,0,0.5,2.58,0,0.3,12.88,#ERROR!,,,,,,2nd Avenue,1311,10065,Upper East Side,New York,United States
651002,2,6/2/2016 12:11:45,6/2/2016 12:21:10,1,0.89,-73.94818115,40.78292084,1,N,-73.95896912,40.77204895,1,7.5,0,0.5,1.66,0,0.3,9.96,#ERROR!,,,,,,#ERROR!,,,,,
651082,1,6/2/2016 12:17:50,6/2/2016 12:22:39,1,0.6,-73.94582367,40.77776337,1,N,-73.95543671,40.78242111,2,5,0,0.5,0,0,0.3,5.8,#ERROR!,,,,,,Park Avenue,1107,10128,Carnegie Hill,New York,United States
651159,1,6/2/2016 12:17:59,6/2/2016 12:24:10,1,0.8,-73.94524384,40.780056,1,N,-73.95227051,40.76903152,1,6,0,0.5,1.2,0,0.3,8,#ERROR!,,,,,,#ERROR!,,,,,
651186,1,6/2/2016 12:11:59,6/2/2016 12:33:03,1,4.2,-73.94709778,40.78016663,1,N,-73.97566223,40.73107529,1,17,0,0.5,3.55,0,0.3,21.35,East 92nd Street,430,10128,Upper East Side,New York,United States,Avenue C Loop,285,10009,Midtown,New York,United States
651227,2,6/2/2016 12:18:05,6/2/2016 12:22:29,1,0.94,-73.94437408,40.77963257,1,N,-73.94905853,40.77724838,2,5,0,0.5,0,0,0.3,5.8,#ERROR!,,,,,,1st Avenue,1660,10028,Yorkville,New York,United States
651239,1,6/2/2016 12:18:08,6/2/2016 12:24:19,1,0.7,-73.94465637,40.78775406,1,N,-73.95277405,40.78301239,1,5.5,0,0.5,1.25,0,0.3,7.55,York Avenue,1755,10128,Upper East Side,New York,United States,Lexington Avenue,1395,10128,Carnegie Hill,New York,United States
651320,2,6/2/2016 12:18:18,6/2/2016 12:18:53,1,0,-73.93718719,40.76454163,1,N,-73.93698883,40.76461029,1,2.5,0,0.5,0,0,0.3,3.3,#ERROR!,,,,,,#ERROR!,,,,,
651466,2,6/2/2016 12:18:32,6/2/2016 12:22:36,1,0.74,-73.94521332,40.77402115,1,N,-73.95613098,40.77381897,2,5,0,0.5,0,0,0.3,5.8,#ERROR!,,,,,,#ERROR!,,,,,
651582,2,6/2/2016 12:12:33,6/2/2016 12:20:47,1,0.97,-73.94844818,40.77822113,1,N,-73.96105194,40.77756119,2,7,0,0.5,0,0,0.3,7.8,East End Avenue,100-110,10028,Upper East Side,New York,United States,East 81st Street,30,10028,Upper East Side,New York,United States
651585,1,6/2/2016 12:12:34,6/2/2016 12:31:10,2,1.5,-73.94689178,40.77589798,1,N,-73.96253967,40.75812912,2,12,0,0.5,0,0,0.3,12.8,#ERROR!,,,,,,#ERROR!,,,,,
651621,2,6/2/2016 12:18:48,6/2/2016 12:25:36,6,0.38,-73.94733429,40.77579117,1,N,-73.95274353,40.77579117,1,6,0,0.5,1.36,0,0.3,8.16,East 86th Street,501,10028,Upper East Side,New York,United States,#ERROR!,,,,,
651623,2,6/2/2016 12:18:49,6/2/2016 12:52:55,6,2.34,-73.94458008,40.78765106,1,N,-73.97061157,40.76766968,1,20,0,0.5,2,0,0.3,22.8,#ERROR!,,,,,,#ERROR!,,,,,
651624,2,6/2/2016 12:18:49,6/2/2016 12:40:13,4,1.88,-73.94641876,40.7864418,1,N,-73.96298218,40.77191925,2,14,0,0.5,0,0,0.3,14.8,#ERROR!,,,,,,Park Avenue,787,10021,Upper East Side,New York,United States
651696,2,6/2/2016 12:18:59,6/2/2016 12:28:30,2,0.94,-73.94683075,40.78081131,1,N,-73.95588684,40.77975845,2,7.5,0,0.5,0,0,0.3,8.3,#ERROR!,,,,,,#ERROR!,,,,,
651702,2,6/2/2016 12:12:34,6/2/2016 12:29:32,1,1.55,-73.94828033,40.77633667,1,N,-73.96646881,40.76802826,1,11.5,0,0.5,2,0,0.3,14.3,East 92nd Street,349-399,10128,Upper East Side,New York,United States,#ERROR!,,,,,
651734,1,6/2/2016 12:12:43,6/2/2016 12:27:06,1,2.1,-73.91314697,40.77433395,1,N,-73.91691589,40.7562027,2,11,0,0.5,0,0,0.3,11.8,#ERROR!,,,,,,#ERROR!,,,,,
651761,2,6/2/2016 12:19:04,6/2/2016 12:24:26,1,0.73,-73.94571686,40.7779808,1,N,-73.94934082,40.78490829,2,5.5,0,0.5,0,0,0.3,6.3,#ERROR!,,,,,,#ERROR!,,,,,
651913,1,6/2/2016 12:12:59,6/2/2016 12:37:54,1,3.1,-73.94683838,40.77187347,1,N,-73.98313904,40.75428391,2,17.5,0,0.5,0,0,0.3,18.3,York Avenue,1701,10128,Upper East Side,New York,United States,#ERROR!,,,,,
651921,1,6/2/2016 12:13:00,6/2/2016 12:40:38,1,3.1,-73.94547272,40.77526474,1,N,-73.98020935,40.75112534,1,19,0,0.5,1.75,0,0.3,21.55,East End Avenue,45-55,10028,Upper East Side,New York,United States,Madison Avenue,269,10016,Midtown,New York,United States
651933,1,6/2/2016 12:19:23,6/2/2016 12:26:57,1,2.9,-73.92127228,40.77096558,1,N,-73.90226746,40.74599075,1,10.5,0,0.5,2.25,0,0.3,13.55,East 86th Street,531,10028,Upper East Side,New York,United States,#ERROR!,,,,,
651966,1,6/2/2016 12:19:29,6/2/2016 12:32:22,1,1.6,-73.94720459,40.7715683,1,N,-73.96401215,40.75650024,1,10,0,0.5,2.15,0,0.3,12.95,#ERROR!,,,,,,1st Avenue,988,10022,Midtown East,New York,United States
651992,1,6/2/2016 12:23:56,6/2/2016 12:44:58,1,2,-73.94737244,40.77586746,1,N,-73.97000122,40.75958633,1,14,0,0.5,1.75,0,0.3,16.55,East End Avenue,25,10028,Upper East Side,New York,United States,East 55th Street,130-136,10022,Midtown,New York,United States
652020,1,6/2/2016 12:13:04,6/2/2016 12:26:04,1,0.9,-73.94515228,40.78324509,1,N,-73.95720673,40.78041458,1,9.5,0,0.5,2.55,0,0.3,12.85,East 86th Street,446,10028,Upper East Side,New York,United States,#ERROR!,,,,,
652085,2,6/2/2016 12:13:08,6/2/2016 12:28:49,2,1.37,-73.94828796,40.78955078,1,N,-73.96083069,40.77230072,1,10.5,0,0.5,1,0,0.3,12.3,#ERROR!,,,,,,Lexington Avenue,1055,10021,Upper East Side,New York,United States
652158,1,6/2/2016 12:24:03,6/2/2016 12:32:57,1,0.6,-73.94539642,40.77835464,1,N,-73.95474243,40.77667618,2,7,0,0.5,0,0,0.3,7.8,Lexington Avenue,1610,10029,East Harlem,New York,United States,#ERROR!,,,,,
652308,1,6/2/2016 12:13:46,6/2/2016 12:39:30,1,3.4,-73.9464035,40.78073502,1,N,-73.98685455,40.77031326,1,17.5,0,0.5,3.66,0,0.3,21.96,#ERROR!,,,,,,#ERROR!,,,,,
652312,2,6/2/2016 11:56:39,6/2/2016 12:17:11,1,3.24,-73.94464111,40.77944946,1,N,-73.97588348,40.74494934,1,15.5,0,0.5,2,0,0.3,18.3,East 92nd Street,401-431,10128,Upper East Side,New York,United States,#ERROR!,,,,,
652403,2,6/2/2016 12:24:14,6/2/2016 12:47:34,1,2.02,-73.94504547,40.78611374,1,N,-73.95558167,40.76260757,2,14.5,0,0.5,0,0,0.3,15.3,#ERROR!,,,,,,#ERROR!,,,,,
652433,1,6/2/2016 12:13:56,6/2/2016 12:49:08,1,2.7,-73.94326019,40.77721786,1,N,-73.97719574,40.76272583,2,21,0,0.5,0,0,0.3,21.8,#ERROR!,,,,,,West 55th Street,57,10019,Midtown,New York,United States
652467,1,6/2/2016 12:24:21,6/2/2016 12:50:03,1,3.6,-73.94773865,40.78331375,1,N,-73.97361755,40.74766159,1,18,0,0.5,1.5,0,0.3,20.3,#ERROR!,,,,,,#ERROR!,,,,,
652609,1,6/2/2016 12:20:35,6/2/2016 12:52:38,1,6.1,-73.94533539,40.77422714,1,N,-74.00164032,40.7207222,2,25.5,0,0.5,0,0,0.3,26.3,#ERROR!,,,,,,#ERROR!,,,,,
652690,2,6/2/2016 12:20:35,6/2/2016 12:25:36,1,0.6,-73.94591522,40.77535629,1,N,-73.95684814,40.78015518,2,5,0,0.5,0,0,0.3,5.8,#ERROR!,,,,,,#ERROR!,,,,,
652865,1,6/2/2016 12:14:39,6/2/2016 12:52:46,1,4.6,-73.94689941,40.77592468,1,N,-73.99810028,40.74765015,1,24.5,0,0.5,6.32,0,0.3,31.62,#ERROR!,,,,,,#ERROR!,,,,,
652873,2,6/2/2016 12:14:40,6/2/2016 12:59:21,1,3.07,-73.94651031,40.78084183,1,N,-73.97904968,40.76187134,1,25.5,0,0.5,5.26,0,0.3,31.56,East 86th Street,501,10028,Upper East Side,New York,United States,6th Avenue,1319-1335,10019,Midtown West,New York,United States
652879,2,6/2/2016 12:20:48,6/2/2016 12:28:54,6,1.01,-73.94788361,40.77497101,1,N,-73.95983887,40.77037048,1,7,0,0.5,1.56,0,0.3,9.36,#ERROR!,,,,,,#ERROR!,,,,,
652917,2,6/2/2016 12:14:41,6/2/2016 12:23:17,1,1.04,-73.94498444,40.77906036,1,N,-73.96015167,40.78138351,2,7,0,0.5,0,0,0.3,7.8,#ERROR!,,,,,,East 86th Street,2-12,10028,Upper East Side,New York,United States
652948,2,6/2/2016 12:14:48,6/2/2016 12:25:09,5,1.07,-73.94771576,40.78352356,1,N,-73.95748138,40.77011871,1,8,0,0.5,1.76,0,0.3,10.56,#ERROR!,,,,,,East 74th Street,258,10021,Upper East Side,New York,United States
653029,1,6/2/2016 12:14:56,6/2/2016 12:22:48,1,0.9,-73.94521332,40.77861404,1,N,-73.9552002,40.77735901,1,6.5,0,0.5,1.46,0,0.3,8.76,2nd Avenue,1831,10128,Upper East Side,New York,United States,3rd Avenue,1488,10028,Upper East Side,New York,United States
653082,2,6/2/2016 12:28:46,6/2/2016 12:49:44,3,2.63,-73.94458771,40.77944946,1,N,-73.96951294,40.75785065,2,14,0,0.5,0,0,0.3,14.8,York Avenue,1735,10128,Upper East Side,New York,United States,East 53rd Street,175-199,10022,Midtown East,New York,United States
653131,2,6/2/2016 12:28:55,6/2/2016 12:34:18,1,0.88,-73.91925049,40.76595306,1,N,-73.9200592,40.77522278,2,5.5,0,0.5,0,0,0.3,6.3,#ERROR!,,,,,,#ERROR!,,,,,
653177,1,6/2/2016 11:56:53,6/2/2016 12:06:56,1,1.2,-73.94778442,40.77516937,1,N,-73.96191406,40.77073669,2,8,0,0.5,0,0,0.3,8.8,30th Avenue,33-13,11103,Long Island City,??,United States,#ERROR!,,,,,
653210,2,6/2/2016 12:29:01,6/2/2016 12:44:30,1,1.19,-73.94845581,40.78407288,1,N,-73.96031189,40.77236176,1,10.5,0,0.5,2.82,0,0.3,14.12,#ERROR!,,,,,,#ERROR!,,,,,
653290,2,6/2/2016 12:24:39,6/2/2016 12:30:04,1,0.6,-73.94789886,40.77493668,1,N,-73.95527649,40.77958679,1,5.5,0,0.5,1.89,0,0.3,8.19,#ERROR!,,,,,,#ERROR!,,,,,
653313,1,6/2/2016 12:21:04,6/2/2016 12:37:42,1,1.8,-73.94828796,40.77640152,1,N,-73.95207214,40.76927948,1,11.5,0,0.5,2.45,0,0.3,14.75,#ERROR!,,,,,,York Avenue,1431B,10021,Upper East Side,New York,United States
653385,2,6/2/2016 12:21:16,6/2/2016 12:34:28,1,1.75,-73.94789886,40.77630997,1,N,-73.97559357,40.78808975,1,10.5,0,0.5,2.26,0,0.3,13.56,East 86th Street,430e,10028,Upper East Side,New York,United States,#ERROR!,,,,,
653471,2,6/2/2016 12:21:34,6/2/2016 12:29:25,1,0.11,-73.94830322,40.77149963,1,N,-73.94798279,40.77030945,2,6,0,0.5,0,0,0.3,6.8,East 86th Street,437,10028,Upper East Side,New York,United States,#ERROR!,,,,,
653520,1,6/2/2016 12:21:43,6/2/2016 12:37:47,1,2.1,-73.94663239,40.77251434,1,N,-73.97779846,40.78313828,1,12,0,0.5,3.2,0,0.3,16,#ERROR!,,,,,,#ERROR!,,,,,
653811,2,6/2/2016 12:29:39,6/2/2016 12:31:25,1,0.46,-73.94464111,40.7865715,1,N,-73.93939972,40.79064941,2,3.5,0,0.5,0,0,0.3,4.3,#ERROR!,,,,,,#ERROR!,,,,,
653854,1,6/2/2016 12:24:46,6/2/2016 12:39:08,1,0.6,-73.94682312,40.77667618,1,N,-73.94992828,40.77024078,1,9.5,0,0.5,2.05,0,0.3,12.35,East 100th Street,306,10029,East Harlem,New York,United States,East 78th Street,500-508,10075,Upper East Side,New York,United States
653949,2,6/2/2016 12:29:50,6/2/2016 12:58:59,1,2.8,-73.94499969,40.7749939,1,N,-73.97659302,40.75733566,1,18.5,0,0.5,3.86,0,0.3,23.16,#ERROR!,,,,,,East 49th Street,24,10017,Midtown East,New York,United States
653975,2,6/2/2016 12:29:55,6/2/2016 12:31:46,1,0,-73.93715668,40.76462936,1,N,-73.93714905,40.76462936,1,3,0,0.5,0,0,0.3,3.8,#ERROR!,,,,,,#ERROR!,,,,,
654031,2,6/2/2016 12:21:52,6/2/2016 12:40:22,1,3.6,-73.94695282,40.77588272,1,N,-73.97541809,40.74092102,2,16,0,0.5,0,0,0.3,16.8,#ERROR!,,,,,,1st Avenue,500,10016,Midtown,New York,United States
654110,2,6/2/2016 12:22:08,6/2/2016 12:51:03,1,5.87,-73.94766235,40.77101135,1,N,-74.00366211,40.72233963,1,24.5,0,0.5,7.59,0,0.3,32.89,#ERROR!,,,,,,#ERROR!,,,,,
654121,2,6/2/2016 12:22:10,6/2/2016 12:27:23,2,0.88,-73.92249298,40.77177429,1,N,-73.9251709,40.76182938,2,5.5,0,0.5,0,0,0.3,6.3,#ERROR!,,,,,,#ERROR!,,,,,
654130,1,6/2/2016 12:22:11,6/2/2016 12:32:33,1,0.9,-73.94541168,40.77439117,1,N,-73.95400238,40.77378464,2,7.5,0,0.5,0,0,0.3,8.3,#ERROR!,,,,,,#ERROR!,,,,,
654153,2,6/2/2016 12:33:29,6/2/2016 13:31:52,1,3.56,-73.94581604,40.77477646,1,N,-73.98337555,40.74979782,1,33,0,0.5,6.76,0,0.3,40.56,#ERROR!,,,,,,#ERROR!,,,,,
654165,2,6/2/2016 12:33:32,6/2/2016 12:41:45,1,0.85,-73.94326019,40.7776413,1,N,-73.95314789,40.78266525,1,7,0,0.5,1,0,0.3,8.8,East 85th Street,529,10028,Upper East Side,New York,United States,East 91st Street,141-155,10128,Upper East Side,New York,United States
654180,1,6/2/2016 12:25:09,6/2/2016 12:59:04,1,3.8,-73.94701385,40.7759552,1,N,-73.98479462,40.75857925,2,21.5,0,0.5,0,0,0.3,22.3,#ERROR!,,,,,,#ERROR!,,,,,
654200,1,6/2/2016 12:25:12,6/2/2016 12:37:42,1,3.2,-73.94507599,40.78286362,1,N,-73.93145752,40.82197571,1,12,0,0.5,1,0,0.3,13.8,#ERROR!,,,,,,#ERROR!,,,,,
654209,2,6/2/2016 12:33:33,6/2/2016 12:39:27,2,0,-73.93765259,40.76458359,1,N,-73.93727112,40.76475906,2,5,70,0.5,0,5.54,0.3,81.34,1st Avenue,1845,10128,Yorkville,New York,United States,12th Street,33-80,11106,Long Island City,??,United States
654347,2,6/2/2016 12:33:56,6/2/2016 13:20:41,6,10.13,-73.94803619,40.78963089,1,N,-73.97785187,40.69348145,2,38.5,0,0.5,0,0,0.3,39.3,#ERROR!,,,,,,#ERROR!,,,,,
654424,2,6/2/2016 12:25:33,6/2/2016 12:36:59,1,2.5,-73.91989136,40.76602173,1,N,-73.89575195,40.75522995,2,11.5,0,0.5,0,0,0.3,12.3,East 102nd Street,156,10029,East Harlem,New York,United States,#ERROR!,,,,,
654444,1,6/2/2016 12:34:01,6/2/2016 12:53:01,1,2.8,-73.94670868,40.78083038,1,N,-73.97031403,40.75601959,1,14,0,0.5,1.55,0,0.3,16.35,#ERROR!,,,,,,3rd Avenue,821,10022,Midtown East,New York,United States
654538,2,6/2/2016 12:25:40,6/2/2016 12:57:23,2,3.3,-73.94691467,40.77625656,1,N,-73.98117828,40.74951553,1,21,0,0.5,2.5,0,0.3,24.3,East 93rd Street,340,10128,Yorkville,New York,United States,East 37th Street,21,10016,Midtown,New York,United States
654585,1,6/2/2016 12:25:48,6/2/2016 12:34:57,1,1.7,-73.9464798,40.78912354,1,N,-73.94599915,40.8069458,1,8,0,0.5,0,0,0.3,8.8,York Avenue,1637,10028,Upper East Side,New York,United States,Malcolm X Boulevard,274,10027,Upper Manhattan,New York,United States
654587,1,6/2/2016 12:25:49,6/2/2016 12:31:02,1,0.4,-73.94711304,40.7881546,1,N,-73.94682312,40.78411865,2,5,0,0.5,0,0,0.3,5.8,#ERROR!,,,,,,#ERROR!,,,,,
654597,2,6/2/2016 12:25:51,6/2/2016 13:02:19,1,9.18,-73.94822693,40.77217102,1,N,-73.90960693,40.844841,2,33,0,0.5,0,0,0.3,33.8,#ERROR!,,,,,,#ERROR!,,,,,
654605,2,6/2/2016 12:25:52,6/2/2016 12:35:11,1,0.85,-73.94643402,40.77703857,1,N,-73.95817566,40.77583313,2,7,0,0.5,0,0,0.3,7.8,#ERROR!,,,,,,Lexington Avenue,1179,10028,Upper East Side,New York,United States
654607,2,6/2/2016 12:25:53,6/2/2016 12:50:19,2,2.75,-73.94462585,40.77924347,1,N,-73.97671509,40.75912857,2,16.5,0,0.5,0,0,0.3,17.3,York Avenue,1665,10128,Upper East Side,New York,United States,#ERROR!,,,,,
654649,2,6/2/2016 12:22:16,6/2/2016 12:30:36,1,0.83,-73.94821167,40.77415848,1,N,-73.95930481,40.77439117,1,7,0,0.5,1,0,0.3,8.8,#ERROR!,,,,,,Lexington Avenue,1127,10075,Upper East Side,New York,United States
654656,2,6/2/2016 12:22:16,6/2/2016 12:41:39,3,1.69,-73.94313049,40.78977966,1,N,-73.95874023,40.76821136,1,12.5,0,0.5,1.5,0,0.3,14.8,#ERROR!,,,,,,2nd Avenue,1382-1384,10021,Upper East Side,New York,United States
654922,1,6/2/2016 12:26:34,6/2/2016 12:48:43,1,3.6,-73.94732666,40.77575684,1,N,-73.98118591,40.73806763,2,17.5,0,0.5,0,0,0.3,18.3,#ERROR!,,,,,,East 23rd Street,225-299,10010,Midtown,New York,United States
654936,1,6/2/2016 12:22:29,6/2/2016 12:40:28,1,1.8,-73.94631958,40.77731323,1,N,-73.96685028,40.76730347,1,12.5,0,0.5,2.65,0,0.3,15.95,#ERROR!,,,,,,#ERROR!,,,,,
655020,2,6/2/2016 12:26:38,6/2/2016 13:00:48,1,4.57,-73.94655609,40.78889847,1,N,-73.88814545,40.81681061,2,24,0,0.5,0,0,0.3,24.8,#ERROR!,,,,,,#ERROR!,,,,,
655058,2,6/2/2016 12:30:05,6/2/2016 12:54:43,1,3.63,-73.94577789,40.77777863,1,N,-73.98252869,40.7425766,1,17.5,0,0.5,3.66,0,0.3,21.96,3rd Avenue,1825-1843,10029,East Harlem,New York,United States,Lexington Avenue,118,10016,Midtown,New York,United States
655079,1,6/2/2016 12:30:10,6/2/2016 12:48:31,1,3.1,-73.94796753,40.77072144,1,N,-73.97502136,40.74164963,1,14.5,0,0.5,4.55,0,0.3,19.85,#ERROR!,,,,,,#ERROR!,,,,,
655109,2,6/2/2016 12:26:48,6/2/2016 12:33:44,6,0.64,-73.94585419,40.7735405,1,N,-73.95485687,40.77352142,2,6,0,0.5,0,0,0.3,6.8,#ERROR!,,,,,,#ERROR!,,,,,
655110,2,6/2/2016 12:26:48,6/2/2016 12:38:00,1,0,-73.9369812,40.76467133,1,N,-73.93694305,40.76460266,2,0,0,0,0,0,0,0,#ERROR!,,,,,,#ERROR!,,,,,
655137,1,6/2/2016 12:26:53,6/2/2016 12:33:48,1,0.6,-73.94534302,40.77838135,1,N,-73.94812012,40.77136612,3,6,0,0.5,0,0,0.3,6.8,12th Street,33-80,11106,Long Island City,??,United States,#ERROR!,,,,,
655156,2,6/2/2016 12:26:56,6/2/2016 12:56:08,1,2.22,-73.94384766,40.78879929,1,N,-73.96946716,40.76165009,2,17.5,0,0.5,0,0,0.3,18.3,#ERROR!,,,,,,#ERROR!,,,,,
655204,2,6/2/2016 12:22:36,6/2/2016 12:50:54,1,2.1,-73.94642639,40.77269745,1,N,-73.97351837,40.7627449,2,17,0,0.5,0,0,0.3,17.8,#ERROR!,,,,,,#ERROR!,,,,,
655229,2,6/2/2016 12:22:41,6/2/2016 12:27:13,1,0.64,-73.94473267,40.77946091,1,N,-73.95343018,40.77865982,1,5,0,0.5,1,0,0.3,6.8,#ERROR!,,,,,,East 86th Street,203,10028,Upper East Side,New York,United States
655360,1,6/2/2016 12:30:33,6/2/2016 12:45:34,1,1.5,-73.94532776,40.77788925,1,N,-73.96452332,40.77238083,1,10.5,0,0.5,1,0,0.3,12.3,#ERROR!,,,,,,#ERROR!,,,,,
655384,1,6/2/2016 12:30:38,6/2/2016 12:51:29,1,2.3,-73.9462204,40.77314758,1,N,-73.97904205,40.77705002,1,14,0,0.5,2,0,0.3,16.8,#ERROR!,,,,,,#ERROR!,,,,,
655516,2,6/2/2016 12:30:50,6/2/2016 12:34:47,1,0.62,-73.94651794,40.78081894,1,N,-73.95175171,40.78623962,2,4.5,0,0.5,0,0,0.3,5.3,East End Avenue,80,10028,Upper East Side,New York,United States,East 96th Street,115-117,10128,Upper Manhattan,New York,United States
655566,2,6/2/2016 12:23:03,6/2/2016 12:46:12,1,1.61,-73.94593811,40.77798843,1,N,-73.96114349,40.76913834,2,14.5,0,0.5,0,0,0.3,15.3,1st Avenue,1785,10128,Yorkville,New York,United States,#ERROR!,,,,,
655593,1,6/2/2016 12:30:57,6/2/2016 12:53:29,2,2,-73.94835663,40.77816772,1,N,-73.96139526,40.75755692,1,14.5,0,0.5,3.05,0,0.3,18.35,East 89th Street,475-499,10128,Upper East Side,New York,United States,#ERROR!,,,,,
655665,2,6/2/2016 12:31:03,6/2/2016 12:40:18,1,1.73,-73.94803619,40.7846756,1,N,-73.93877411,40.80503845,1,8.5,0,0.5,3,0,0.3,12.3,#ERROR!,,,,,,Park Avenue,1825,10035,East Harlem,New York,United States
655683,2,6/2/2016 12:31:06,6/2/2016 13:03:16,1,2.85,-73.94738007,40.7793808,1,N,-73.9827652,40.77464676,2,20,0,0.5,0,0,0.3,20.8,#ERROR!,,,,,,Broadway,1965,10023,Lincoln Square,New York,United States
656038,2,6/2/2016 12:31:28,6/2/2016 12:40:48,6,0.83,-73.94571686,40.77329254,1,N,-73.9569397,40.77244568,1,7.5,0,0.5,1.66,0,0.3,9.96,#ERROR!,,,,,,#ERROR!,,,,,
