"","ID","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RatecodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","Pickup_Address","Pkp_St_Number","Pkp_Zip","Pkp_Neighborhood","Pkp_City","Pkp_Country","Dropoff_Address","Dpf_StNum","Dpf_Zip","Dpf_Neighborhood","Dpf_City","Dpf_Country","pkp_time","timechunk"
"1394",442608,2,"6/10/16 06:33","6/10/16 06:54",1,4.29,-73.92540741,40.76806259,1,"N",-73.88725281,40.73814011,1,18,0,0.5,1,0,0.3,19.8,"Crescent Street","30-0-30-14","11102","Astoria","??","United States","Jacobus Street","5015","11373","Elmhurst","??","United States",NA,"10:30"
"1395",442644,2,"6/10/16 06:09","6/10/16 06:16",1,2.8,-73.93437958,40.7624588,1,"N",-73.97016144,40.76144028,2,9.5,0,0.5,0,0,0.3,10.3,"21st Street","34-21","11106","Astoria","??","United States","East 57th Street","115","10022","Midtown East","New York","United States",NA,"10:00"
"1396",442658,2,"6/10/16 06:09","6/10/16 06:18",1,2.74,-73.94615936,40.77378082,1,"N",-73.97946167,40.74684906,2,10,0,0.5,0,0,0.3,10.8,"East 84th Street","538","10028","Yorkville","New York","United States","Lexington Avenue","250-252","10016","Midtown","New York","United States",NA,"10:00"
"1397",442664,1,"6/10/16 06:14","6/10/16 06:24",1,4.4,-73.94782257,40.77950668,1,"N",-73.98574829,40.74001694,1,14.5,0,0.5,3.05,0,0.3,18.35,"East 90th Street","340","10128","Upper East Side","New York","United States","East 23rd Street","103","10010","Midtown","New York","United States",NA,"10:10"
"1398",442668,1,"6/10/16 06:14","6/10/16 06:21",1,4.2,-73.92211914,40.76048279,1,"N",-73.8614502,40.76820755,1,13,0,0.5,3.45,0,0.3,17.25,"Broadway","35-1","11106","Astoria","??","United States","??","??","11371","East Elmhurst","??","United States",NA,"10:10"
"1399",442707,1,"6/10/16 06:33","6/10/16 06:57",1,5.2,-73.92669678,40.76523209,1,"N",-73.99023438,40.75158691,1,20,0,0.5,6.2,0,0.3,27,"Crescent Street","31-14-31-18","11106","Astoria","??","United States","7th Avenue","460","10001","Midtown West","New York","United States",NA,"10:30"
"1400",442708,2,"6/10/16 06:33","6/10/16 06:39",1,2.52,-73.94828796,40.7741394,1,"N",-73.9712677,40.74686813,1,9.5,0,0.5,2.06,0,0.3,12.36,"York Avenue","1580-1582","10028","Upper East Side","New York","United States","1st Avenue","676-680","10016","Midtown","New York","United States",NA,"10:30"
"1401",442752,2,"6/10/16 06:10","6/10/16 06:36",6,13.08,-73.91677856,40.77116013,1,"N",-73.87432861,40.6714592,2,39,0,0.5,0,0,0.3,39.8,"31st Street","24-32","11102","Astoria","??","United States","Marjorie Richardson Street","335-345","11208","East New York","??","United States",NA,"10:00"
"1402",442773,2,"6/10/16 06:10","6/10/16 06:33",5,15.03,-73.92880249,40.76684952,1,"N",-73.77658844,40.64636993,1,41,0,0.5,5,0,0.3,46.8,"31st Avenue","21-24","11106","Astoria","??","United States","??","??","11430","Jamaica","??","United States",NA,"10:00"
"1403",442800,1,"6/10/16 06:33","6/10/16 06:36",1,0.9,-73.94807434,40.78295517,1,"N",-73.94946289,40.77282333,1,4.5,0,0.5,1.05,0,0.3,6.35,"2nd Avenue","1814-1818","10128","Upper East Side","New York","United States","York Avenue","1533","10028","Upper East Side","New York","United States",NA,"10:30"
"1404",442803,2,"6/10/16 06:33","6/10/16 06:49",5,4,-73.94380951,40.77711105,1,"N",-73.99417877,40.76604843,1,14.5,0,0.5,6.12,0,0.3,21.42,"East 89th Street","525-599","10128","Upper East Side","New York","United States","11th Avenue","714","10019","Midtown","New York","United States",NA,"10:30"
"1405",442824,2,"6/10/16 06:33","6/10/16 06:40",1,1.11,-73.94625092,40.78031158,1,"N",-73.95366669,40.76699829,1,6.5,0,0.5,3,0,0.3,10.3,"East 92nd Street","408","10128","Upper East Side","New York","United States","York Avenue","1349-1365","10021","Upper East Side","New York","United States",NA,"10:30"
"1406",442854,1,"6/10/16 06:24","6/10/16 06:29",1,1.5,-73.94774628,40.78374863,1,"N",-73.95529938,40.76599121,2,6.5,0,0.5,0,0,0.3,7.3,"East 95th Street","235-299","10128","Yorkville","New York","United States","East 70th Street","423","10021","Upper East Side","New York","United States",NA,"10:20"
"1407",442920,2,"6/10/16 06:14","6/10/16 06:30",1,4.04,-73.94651794,40.77690887,1,"N",-73.99091339,40.75112152,1,16,0,0.5,3.36,0,0.3,20.16,"York Avenue","1665","10128","Upper East Side","New York","United States","??","??","10018","Midtown","New York","United States",NA,"10:10"
"1408",442955,2,"6/10/16 06:15","6/10/16 06:31",1,6.25,-73.9469986,40.77618027,1,"N",-73.99391174,40.72052002,1,20.5,0,0.5,2,0,0.3,23.3,"York Avenue","1637","10028","Upper East Side","New York","United States","??","??","10002","Lower Manhattan","New York","United States",NA,"10:10"
"1409",442985,2,"6/10/16 06:25","6/10/16 06:30",1,0.89,-73.94561005,40.78197098,1,"N",-73.95575714,40.77922058,2,5.5,0,0.5,0,0,0.3,6.3,"1st Avenue","1816-1818","10128","Yorkville","New York","United States","Lexington Avenue","1271-1275","10028","Upper East Side","New York","United States",NA,"10:20"
"1410",443008,1,"6/10/16 06:34","6/10/16 06:45",1,4.6,-73.94584656,40.78164291,1,"N",-73.98531342,40.73903275,2,15,0,0.5,0,0,0.3,15.8,"1st Avenue","1808-1814","10128","Yorkville","New York","United States","East 22nd Street","127","10010","Midtown","New York","United States",NA,"10:30"
"1411",443054,1,"6/10/16 06:15","6/10/16 06:49",1,7.3,-73.94541931,40.77784348,1,"N",-73.86647034,40.73729706,2,28.5,0,0.5,0,0,0.3,29.3,"York Avenue","1700","10128","Upper East Side","New York","United States","Junction Boulevard","55-30","11373","Elmhurst","??","United States",NA,"10:10"
"1412",443096,1,"6/10/16 06:10","6/10/16 06:17",1,2.4,-73.94709778,40.78020477,1,"N",-73.97175598,40.75748062,1,8.5,0,0.5,2,0,0.3,11.3,"East 91st Street","333","10128","Upper East Side","New York","United States","Lexington Avenue","576-588","10022","Midtown East","New York","United States",NA,"10:00"
"1413",443173,2,"6/10/16 06:25","6/10/16 06:34",6,2.35,-73.92960358,40.76771545,1,"N",-73.92578888,40.74187851,2,9.5,0,0.5,0,0,0.3,10.3,"21st Street","30-88-30-90","11102","Astoria","??","United States","47th Avenue","39-18","11104","Sunnyside","??","United States",NA,"10:20"
"1414",443199,1,"6/10/16 06:34","6/10/16 06:43",1,3,-73.94613647,40.77749634,1,"N",-73.97967529,40.75598145,2,11,0,0.5,0,0,0.3,11.8,"York Avenue","1673","10128","Upper East Side","New York","United States","5th Avenue","556","10036","Midtown","New York","United States",NA,"10:30"
"1415",443216,2,"6/10/16 06:34","6/10/16 06:50",5,7.95,-73.94348145,40.78913879,1,"N",-74.00800323,40.71187973,1,24,0,0.5,6.2,0,0.3,31,"2nd Avenue","2014a","10029","East Harlem","New York","United States","Park Row","10-Feb","10038","Lower Manhattan","New York","United States",NA,"10:30"
"1416",443304,1,"6/10/16 06:34","6/10/16 06:46",1,7.2,-73.94664001,40.78074646,1,"N",-74.00730133,40.7056694,1,21.5,0,0.5,4.45,0,0.3,26.75,"East 92nd Street","349-399","10128","Upper East Side","New York","United States","Water Street","126","10005","Lower Manhattan","New York","United States",NA,"10:30"
"1417",443395,2,"6/10/16 06:38","6/10/16 06:52",1,3.18,-73.9454422,40.7781601,1,"N",-73.98130035,40.75350952,1,13,0,0.5,1,0,0.3,14.8,"York Avenue","1700","10128","Upper East Side","New York","United States","West 42nd Street","18-Feb","10036","Midtown","New York","United States",NA,"10:30"
"1418",443414,1,"6/10/16 06:39","6/10/16 06:56",1,4.8,-73.94647217,40.77663803,1,"N",-73.99812317,40.7435379,2,17.5,0,0.5,0,0,0.3,18.3,"East 87th Street","501","10128","Upper East Side","New York","United States","West 21st Street","233","10011","Midtown","New York","United States",NA,"10:30"
"1419",443424,2,"6/10/16 06:15","6/10/16 06:24",1,1.25,-73.94571686,40.78020096,1,"N",-73.95227814,40.79063034,2,7.5,0,0.5,0,0,0.3,8.3,"East 92nd Street","424","10128","Upper East Side","New York","United States","East 101st Street","1","10029","East Harlem","New York","United States",NA,"10:10"
"1420",443452,1,"6/10/16 06:15","6/10/16 06:21",1,1.1,-73.94533539,40.77855301,1,"N",-73.95494843,40.78763199,1,6.5,0,0.5,2.15,0,0.3,9.45,"East 90th Street","435-499","10128","Upper East Side","New York","United States","East 96th Street","7","10128","Upper Manhattan","New York","United States",NA,"10:10"
"1421",443559,2,"6/10/16 06:35","6/10/16 06:48",2,4.4,-73.94715881,40.77991486,1,"N",-73.98971558,40.75660706,1,14.5,0,0.5,1.7,0,0.3,17,"1st Avenue","1749-1755","10128","Yorkville","New York","United States","8th Avenue","640","10036","Midtown West","New York","United States",NA,"10:30"
"1422",443579,2,"6/10/16 06:16","6/10/16 06:36",3,3.88,-73.94831085,40.78245163,1,"N",-73.98682404,40.75625229,1,16,0,0.5,2.52,0,0.3,19.32,"2nd Avenue","1802","10128","Upper East Side","New York","United States","??","??","10036","Midtown West","New York","United States",NA,"10:10"
"1423",443614,2,"6/10/16 06:26","6/10/16 06:32",1,2.88,-73.9466629,40.77664185,1,"N",-73.97328186,40.74386978,1,10,0,0.5,1,0,0.3,11.8,"East 87th Street","499","10128","Upper East Side","New York","United States","1st Avenue","600-606","10016","Midtown","New York","United States",NA,"10:20"
"1424",443635,2,"6/10/16 06:26","6/10/16 06:36",1,4.4,-73.94647217,40.78147125,1,"N",-73.97483826,40.74193954,1,14.5,0,0.5,3.06,0,0.3,18.36,"East 93rd Street","345-399","10128","Upper East Side","New York","United States","1st Avenue","540","10016","Midtown","New York","United States",NA,"10:20"
"1425",443638,1,"6/10/16 06:26","6/10/16 06:37",1,1,-73.92871857,40.76330566,1,"N",-73.93949127,40.75166702,2,8.5,0,0.5,0,0,0.3,9.3,"Broadway","23-56","11106","Long Island City","??","United States","Crescent Street","41-11-41-17","11101","Long Island City","??","United States",NA,"10:20"
"1426",443648,2,"6/10/16 06:26","6/10/16 06:46",1,4.19,-73.92727661,40.76284027,1,"N",-73.86954498,40.73561859,2,17,0,0.5,0,0,0.3,17.8,"Broadway","25-38","11106","Long Island City","??","United States","57th Avenue","92-1-92-31","11373","Elmhurst","??","United States",NA,"10:20"
"1427",443665,1,"6/10/16 06:39","6/10/16 06:49",1,2.9,-73.94778442,40.78214264,1,"N",-73.9802475,40.76085663,1,11,0,0.5,1,0,0.3,12.8,"East 93rd Street","309","10128","Upper East Side","New York","United States","6th Avenue","1285","10019","Midtown West","New York","United States",NA,"10:30"
"1428",443736,2,"6/10/16 06:26","6/10/16 06:39",2,3.91,-73.94789886,40.77053833,1,"N",-73.99266815,40.7428627,2,15,0,0.5,0,0,0.3,15.8,"East End Avenue","1","10075","Upper East Side","New York","United States","West 23rd Street","71","10010","Midtown","New York","United States",NA,"10:20"
"1429",443753,2,"6/10/16 06:26","6/10/16 06:30",1,0.64,-73.94638062,40.7730484,1,"N",-73.95336151,40.76736832,2,5,0,0.5,0,0,0.3,5.8,"East 83rd Street","540","10028","Upper East Side","New York","United States","York Avenue","1368","10021","Upper East Side","New York","United States",NA,"10:20"
"1430",443768,1,"6/10/16 06:16","6/10/16 06:39",1,4.9,-73.92565155,40.76773453,1,"N",-73.95475006,40.78650284,1,19,0,0.5,3.2,0,0.3,23,"30th Road","25-13","11102","Astoria","??","United States","Madison Avenue","1350-1352","10128","Upper East Side","New York","United States",NA,"10:10"
"1431",443774,2,"6/10/16 06:16","6/10/16 06:24",2,1.39,-73.94605255,40.77759552,1,"N",-73.95227051,40.7897377,1,7.5,0,0.5,1.66,0,0.3,9.96,"York Avenue","1673-1675","10128","Upper East Side","New York","United States","Madison Avenue","1445-1455","10029","Upper Manhattan","New York","United States",NA,"10:10"
"1432",443775,2,"6/10/16 06:16","6/10/16 06:23",1,2.04,-73.94740295,40.77613068,1,"N",-73.93706512,40.80005646,2,8,0,0.5,0,0,0.3,8.8,"East 86th Street","455","10028","Upper East Side","New York","United States","East 120th Street","223","10035","Upper Manhattan","New York","United States",NA,"10:10"
"1433",443809,2,"6/10/16 06:26","6/10/16 06:34",1,1.84,-73.94802856,40.77468109,1,"N",-73.96620941,40.76491928,2,8,0,0.5,0,0,0.3,8.8,"York Avenue","1600","10028","Upper East Side","New York","United States","Lexington Avenue","829","10065","Upper East Side","New York","United States",NA,"10:20"
"1434",443812,1,"6/10/16 06:26","6/10/16 06:45",1,8.8,-73.94496155,40.7747612,1,"N",-73.8717804,40.73035812,1,26.5,0,0.5,3,5.54,0.3,35.84,"East End Avenue","130","10028","Upper East Side","New York","United States","Woodhaven Boulevard","60-70","11373","Flushing","??","United States",NA,"10:20"
"1435",443819,2,"6/10/16 06:27","6/10/16 06:30",1,0.67,-73.92929077,40.76816559,1,"N",-73.92169189,40.76649094,2,4.5,0,0.5,0,0,0.3,5.3,"21st Street","30-74","11102","Astoria","??","United States","31st Street","63","11102","Astoria","??","United States",NA,"10:20"
"1436",443822,1,"6/10/16 06:27","6/10/16 06:40",1,3,-73.94747162,40.7752037,1,"N",-73.98440552,40.7674942,1,12.5,0,0.5,1.5,0,0.3,14.8,"East 85th Street","501","10028","Upper East Side","New York","United States","West 57th Street","335-347","10019","Midtown West","New York","United States",NA,"10:20"
"1437",443855,1,"6/10/16 06:39","6/10/16 06:49",1,4.3,-73.94782257,40.77896881,1,"N",-73.98088837,40.74190521,2,14.5,0,0.5,0,0,0.3,15.3,"1st Avenue","1726","10128","Yorkville","New York","United States","3rd Avenue","393","10016","Midtown","New York","United States",NA,"10:30"
"1438",443906,1,"6/10/16 06:16","6/10/16 06:21",1,1.5,-73.93312073,40.7639122,1,"N",-73.95162201,40.7497406,2,6.5,0,0.5,0,0,0.3,7.3,"21st Street","33-20-33-34","11106","Astoria","??","United States","44th Road","9-1-9-99","11101","Long Island City","??","United States",NA,"10:10"
"1439",443923,2,"6/10/16 06:27","6/10/16 06:35",1,2.51,-73.94760895,40.78018951,1,"N",-73.97168732,40.75078964,1,9.5,0,0.5,2.06,0,0.3,12.36,"East 91st Street","331-333","10128","Upper East Side","New York","United States","2nd Avenue","815","10017","Midtown","New York","United States",NA,"10:20"
"1440",443940,2,"6/10/16 06:27","6/10/16 06:56",2,16.57,-73.94827271,40.77825928,1,"N",-74.0083313,40.60533142,1,46,0,0.5,9.36,0,0.3,56.16,"1st Avenue","1702","10128","Yorkville","New York","United States","17th Avenue","8760","11214","Bath Beach","??","United States",NA,"10:20"
"1441",443970,2,"6/10/16 06:17","6/10/16 06:27",1,5.25,-73.91088867,40.77608871,1,"N",-73.94796753,40.78321838,2,16,0,0.5,0,5.54,0.3,22.34,"31st Street","22-2","11105","Astoria","??","United States","2nd Avenue","1819d","10128","Upper East Side","New York","United States",NA,"10:10"
"1442",443997,2,"6/10/16 06:27","6/10/16 06:35",1,1.69,-73.94542694,40.77513885,1,"N",-73.96342468,40.76214218,1,8.5,0,0.5,1.86,0,0.3,11.16,"East 86th Street","544","10028","Upper East Side","New York","United States","2nd Avenue","1165","10065","Upper East Side","New York","United States",NA,"10:20"
"1443",443999,1,"6/10/16 06:27","6/10/16 06:37",1,2.7,-73.94763184,40.77943039,1,"N",-73.97502899,40.75331116,1,10.5,0,0.5,2.25,0,0.3,13.55,"East 90th Street","340","10128","Upper East Side","New York","United States","Lexington Avenue","450","10017","Midtown East","New York","United States",NA,"10:20"
"1444",444032,2,"6/10/16 06:17","6/10/16 06:24",1,2.03,-73.94841766,40.78255844,1,"N",-73.96858215,40.76177979,2,8.5,0,0.5,0,0,0.3,9.3,"2nd Avenue","1801","10128","Upper East Side","New York","United States","Lexington Avenue","722","10022","Midtown East","New York","United States",NA,"10:10"
"1445",444259,1,"6/10/16 06:18","6/10/16 06:24",1,2.1,-73.94773865,40.77523804,1,"N",-73.96907043,40.75768661,1,8.5,0,0.5,1.5,0,0.3,10.8,"East 85th Street","450","10028","Upper East Side","New York","United States","East 53rd Street","201-207","10022","Midtown East","New York","United States",NA,"10:10"
"1446",444334,2,"6/10/16 06:35","6/10/16 06:41",1,2.22,-73.9467392,40.77230835,1,"N",-73.97154236,40.75082016,2,8.5,0,0.5,0,0,0.3,9.3,"East End Avenue","52","10028","Upper East Side","New York","United States","2nd Avenue","819","10017","Midtown","New York","United States",NA,"10:30"
"1447",444361,1,"6/10/16 06:18","6/10/16 06:20",1,0.5,-73.94723511,40.77603149,1,"N",-73.95685577,40.77999115,1,4,0,0.5,0,0,0.3,4.8,"East 86th Street","455","10028","Upper East Side","New York","United States","East 86th Street","100","10028","Upper East Side","New York","United States",NA,"10:10"
"1448",444374,2,"6/10/16 06:28","6/10/16 06:38",1,2.85,-73.94655609,40.77679443,1,"N",-73.97989655,40.760849,1,11,0,0.5,2.36,0,0.3,14.16,"York Avenue","1665","10128","Upper East Side","New York","United States","6th Avenue","1285","10019","Midtown West","New York","United States",NA,"10:20"
"1449",444375,1,"6/10/16 06:28","6/10/16 06:45",1,9.1,-73.94648743,40.78039551,1,"N",-74.01065826,40.72153473,1,26.5,0,0.5,5.46,0,0.3,32.76,"East 92nd Street","408","10128","Upper East Side","New York","United States","Hubert Street","28","10013","Lower Manhattan","New York","United States",NA,"10:20"
"1450",444407,1,"6/10/16 06:28","6/10/16 06:36",1,1.8,-73.94799805,40.77470779,1,"N",-73.96670532,40.79003525,2,8.5,0,0.5,0,0,0.3,9.3,"York Avenue","1600","10028","Upper East Side","New York","United States","West 93rd Street","5-Jan","10025","??","New York","United States",NA,"10:20"
"1451",444416,2,"6/10/16 06:18","6/10/16 06:23",1,2.42,-73.94603729,40.77302933,1,"N",-73.97132111,40.74662018,1,8.5,0,0.5,1.7,0,0.3,11,"East End Avenue","85","10028","Upper East Side","New York","United States","Queens Midtown Tunnel","??","??","??","New York","United States",NA,"10:10"
"1452",444483,1,"6/10/16 06:28","6/10/16 06:40",1,2.9,-73.94802856,40.77461243,1,"N",-73.98083496,40.76105118,1,11.5,0,0.5,1.7,0,0.3,14,"East 84th Street","501","10028","Yorkville","New York","United States","6th Avenue","1285","10019","Midtown West","New York","United States",NA,"10:20"
"1453",444508,1,"6/10/16 06:19","6/10/16 06:27",1,1.8,-73.94714355,40.77584457,1,"N",-73.96795654,40.76566315,2,8.5,0,0.5,0,0,0.3,9.3,"York Avenue","1632","10028","Upper East Side","New York","United States","Park Avenue","576-580","10065","Upper East Side","New York","United States",NA,"10:10"
"1454",444553,2,"6/10/16 06:19","6/10/16 06:24",5,0.59,-73.94740295,40.78443909,1,"N",-73.95231628,40.78974915,1,5,0,0.5,1,0,0.3,6.8,"East 96th Street","275","10128","Upper Manhattan","New York","United States","Madison Avenue","1458","10029","Upper Manhattan","New York","United States",NA,"10:10"
"1455",444611,1,"6/10/16 06:29","6/10/16 06:42",1,8.2,-73.9460907,40.78045654,1,"N",-73.86174774,40.76841354,1,23.5,0,0.5,5.95,5.54,0.3,35.79,"East 92nd Street","408","10128","Upper East Side","New York","United States","??","??","11371","East Elmhurst","??","United States",NA,"10:20"
"1456",444617,1,"6/10/16 06:29","6/10/16 06:44",1,4.1,-73.93011475,40.76724625,1,"N",-73.98287201,40.76693344,1,15,0,0.5,3.15,0,0.3,18.95,"31st Avenue","14-58","11106","Long Island City","??","United States","8th Avenue","973","10019","Hell's Kitchen","New York","United States",NA,"10:20"
"1457",444621,2,"6/10/16 06:29","6/10/16 06:49",1,8.66,-73.94763947,40.77827072,1,"N",-73.84796906,40.84070969,1,26.5,0,0.5,4,0,0.3,31.3,"East 89th Street","408","10128","Upper East Side","New York","United States","Saint Peters Avenue","1609","10461","East Bronx","??","United States",NA,"10:20"
"1458",444628,2,"6/10/16 06:29","6/10/16 06:39",2,2.69,-73.94711304,40.77416229,1,"N",-73.97931671,40.76234818,1,10.5,0,0.5,1.5,0,0.3,12.8,"East 84th Street","514-516","10028","Yorkville","New York","United States","6th Avenue","1335","10019","Midtown West","New York","United States",NA,"10:20"
"1459",444661,1,"6/10/16 06:19","6/10/16 06:28",1,2.6,-73.94657898,40.77684784,1,"N",-73.97861481,40.76187515,1,10,0,0.5,2.15,0,0.3,12.95,"York Avenue","1665","10128","Upper East Side","New York","United States","6th Avenue","1330","10019","Midtown West","New York","United States",NA,"10:10"
"1460",444696,2,"6/10/16 06:29","6/10/16 06:33",1,0.9,-73.94673157,40.78149414,1,"N",-73.9523468,40.78979111,1,5,0,0.5,0.5,0,0.3,6.3,"East 93rd Street","334","10128","Upper East Side","New York","United States","Madison Avenue","1458","10029","Upper Manhattan","New York","United States",NA,"10:20"
"1461",444736,2,"6/10/16 06:29","6/10/16 06:40",1,2.82,-73.94535065,40.78255844,1,"N",-73.97680664,40.76254272,1,10.5,0,0.5,0,0,0.3,11.3,"East 95th Street","339-399","10128","Yorkville","New York","United States","West 55th Street","45","10019","Midtown","New York","United States",NA,"10:20"
"1462",444782,2,"6/10/16 06:29","6/10/16 06:50",1,6.63,-73.94693756,40.77647018,1,"N",-74.00627899,40.72354126,1,22.5,0,0.5,6.99,0,0.3,30.29,"York Avenue","1641","10028","Upper East Side","New York","United States","Varick Street","75","10013","Lower Manhattan","New York","United States",NA,"10:20"
"1463",444813,2,"6/10/16 06:20","6/10/16 06:20",1,0,-73.93695831,40.76467133,1,"N",0,0,1,2.5,0,0.5,0,0,0.3,3.3,"12th Street","33-80","11106","Long Island City","??","United States","??","","","","","",NA,"10:10"
"1464",444849,2,"6/10/16 06:39","6/10/16 06:50",1,3.03,-73.94393921,40.77602005,1,"N",-73.98027802,40.75582886,1,12,0,0.5,1.5,0,0.3,14.3,"East End Avenue","170","10128","Upper East Side","New York","United States","West 45th Street","15","10036","Midtown","New York","United States",NA,"10:30"
"1465",444858,2,"6/10/16 06:39","6/10/16 06:50",1,2.39,-73.94818115,40.77550888,1,"N",-73.98155975,40.77856064,2,10.5,0,0.5,0,0,0.3,11.3,"East 85th Street","445","10028","Upper East Side","New York","United States","West 72nd Street","176-198","10023","Upper West Side","New York","United States",NA,"10:30"
"1466",444930,1,"6/10/16 06:30","6/10/16 06:51",1,3.7,-73.94670105,40.77240372,1,"N",-73.99111938,40.75056076,1,16,0,0.5,1,0,0.3,17.8,"East 82nd Street","605","10028","Upper East Side","New York","United States","West 34th Street","202","10119","Midtown","New York","United States",NA,"10:20"
"1467",444986,2,"6/10/16 06:20","6/10/16 06:35",1,4.98,-73.92398071,40.76810837,1,"N",-73.95529175,40.7771225,2,16.5,0,0.5,0,0,0.3,17.3,"30th Avenue","28-0-28-98","11102","Astoria","??","United States","3rd Avenue","1472","10028","Upper East Side","New York","United States",NA,"10:10"
"1468",444991,1,"6/10/16 06:20","6/10/16 06:26",1,1.3,-73.94556427,40.77781296,1,"N",-73.95811462,40.76079178,1,7,0,0.5,1.55,0,0.3,9.35,"East 89th Street","501-515","10128","Upper East Side","New York","United States","York Avenue","1159","10065","Upper East Side","New York","United States",NA,"10:10"
"1469",445004,1,"6/10/16 06:20","6/10/16 06:26",1,2,-73.94752502,40.77552414,1,"N",-73.96974945,40.76023865,2,8,0,0.5,0,0,0.3,8.8,"York Avenue","1623","10028","Upper East Side","New York","United States","East 56th Street","136","10022","Midtown East","New York","United States",NA,"10:10"
"1470",445035,1,"6/10/16 06:35","6/10/16 06:49",3,5.4,-73.94676971,40.78043747,1,"N",-73.94565582,40.83299255,2,17.5,0,0.5,0,0,0.3,18.3,"1st Avenue","1773","10128","Yorkville","New York","United States","Broadway","3728-3740","10032","Upper Manhattan","New York","United States",NA,"10:30"
"1471",445062,1,"6/10/16 06:39","6/10/16 07:34",1,21.5,-73.94709778,40.77216721,2,"N",-73.78331757,40.64376831,2,52,0,0.5,0,5.54,0.3,58.34,"East End Avenue","50","10028","Upper East Side","New York","United States","JFK Access Road","??","11430","Jamaica","??","United States",NA,"10:30"
"1472",445075,2,"6/10/16 06:39","6/10/16 06:46",2,1.67,-73.9471283,40.78432846,1,"N",-73.95639801,40.7646904,1,7.5,0,0.5,1.66,0,0.3,9.96,"2nd Avenue","1865","10029","East Harlem","New York","United States","East 68th Street","425","10065","Upper East Side","New York","United States",NA,"10:30"
"1473",445103,1,"6/10/16 06:20","6/10/16 06:23",1,1,-73.9441452,40.78844452,1,"N",-73.95510864,40.7792778,1,5,0,0.5,0,0,0.3,5.8,"2nd Avenue","1985-1999","10029","East Harlem","New York","United States","East 86th Street","144","10028","Upper East Side","New York","United States",NA,"10:10"
"1474",445194,2,"6/10/16 06:20","6/10/16 06:32",4,2.95,-73.94605255,40.78051376,1,"N",-73.97718811,40.76267242,1,11,0,0.5,1.25,0,0.3,13.05,"East 92nd Street","401-431","10128","Upper East Side","New York","United States","West 55th Street","57","10019","Midtown","New York","United States",NA,"10:10"
"1475",445202,2,"6/10/16 06:20","6/10/16 06:26",5,1.43,-73.9431839,40.7895813,1,"N",-73.96435547,40.79251862,1,7,0,0.5,1,0,0.3,8.8,"2nd Avenue","2026","10029","East Harlem","New York","United States","West 97th Street","Jan-49","10025","??","New York","United States",NA,"10:10"
"1476",445234,2,"6/10/16 06:36","6/10/16 06:43",1,1.6,-73.94762421,40.78459167,1,"N",-73.97180939,40.79497147,1,8,0,0.5,0,0,0.3,8.8,"East 96th Street","233","10128","Upper Manhattan","New York","United States","Broadway","2565","10025","Upper West Side","New York","United States",NA,"10:30"
"1477",445266,2,"6/10/16 06:40","6/10/16 06:57",1,8.9,-73.94597626,40.78046036,1,"N",-73.86517334,40.77058029,1,26,0,0.5,6.47,5.54,0.3,38.81,"East 92nd Street","401-431","10128","Upper East Side","New York","United States","East End Road","??","11371","East Elmhurst","??","United States",NA,"10:30"
"1478",445280,2,"6/10/16 06:40","6/10/16 06:49",1,2.1,-73.94324493,40.78949356,1,"N",-73.97242737,40.78621674,2,9.5,0,0.5,0,0,0.3,10.3,"2nd Avenue","2026","10029","East Harlem","New York","United States","Columbus Avenue","532","10024","Upper West Side","New York","United States",NA,"10:30"
"1479",445307,1,"6/10/16 06:36","6/10/16 06:47",1,1.6,-73.94667053,40.77680588,1,"N",-73.96453094,40.76431274,1,9,0,0.5,1.95,0,0.3,11.75,"York Avenue","1657","10128","Upper East Side","New York","United States","3rd Avenue","1077","10065","Upper East Side","New York","United States",NA,"10:30"
"1480",445325,2,"6/10/16 06:21","6/10/16 06:37",2,4.64,-73.9193573,40.7700119,1,"N",-73.95422363,40.7640686,1,16,0,0.5,3.36,0,0.3,20.16,"30th Street","26-12","11102","Long Island City","??","United States","East 68th Street","501-513","10065","Upper East Side","New York","United States",NA,"10:10"
"1481",445329,1,"6/10/16 06:21","6/10/16 06:25",1,0.8,-73.94673157,40.77243805,1,"N",-73.95578766,40.77954102,1,5.5,0,0.5,1,0,0.3,7.3,"East 82nd Street","605","10028","Upper East Side","New York","United States","East 86th Street","128","10028","Upper East Side","New York","United States",NA,"10:10"
"1482",445350,2,"6/10/16 06:21","6/10/16 06:31",5,4.55,-73.93182373,40.76537323,1,"N",-73.86164856,40.76822662,1,15,0,0.5,3.16,0,0.3,18.96,"Broadway","14-57","11106","Astoria","??","United States","Delta Departures Road","??","11371","East Elmhurst","??","United States",NA,"10:10"
"1483",445362,2,"6/10/16 06:40","6/10/16 06:43",1,0.6,-73.91441345,40.76459122,1,"N",-73.92401123,40.76813889,2,4.5,0,0.5,0,0,0.3,5.3,"Steinway Street","28-31-28-33","11103","Astoria","??","United States","30th Avenue","27-07","11102","Long Island City","??","United States",NA,"10:30"
